SBD,Nam,Tinh,SBD_New,Toan,NguVan,VatLy,HoaHoc,SinhHoc,LichSu,DiaLy,GDCD,NgoaiNgu,MaMonNgoaiNgu,TongDiem,KhoiA,KhoiA1,KhoiB,KhoiC,KhoiD,KHTN,KHXH,KhoiA02,KhoiC01,KhoiD07,TongDiemKHTN,TongDiemKHXH64000561,19,64,561,4.6,5.5,,,,4.75,6.75,,01000001,20,1,1,7.0,6.0,,,,8.0,,,,,,,,,,,,,,,,,
13.00026.0,22,13,26,8.4,5.75,7.5,5.0,4.75,,,,9.2,,40.6,20.9,25.1,18.15,,23.35,5.75,,20.65,21.65,22.6,40.6,
13.00027.0,22,13,27,7.6,7.5,7.75,4.5,4.0,,,,8.6,,39.95,19.85,23.95,16.1,,23.7,5.42,,19.35,22.85,20.7,39.95,
13.00028.0,22,13,28,8.6,9.0,,,,7.5,7.75,8.75,7.8,,49.4,,,,24.25,25.4,,8.0,,,,,49.4
13.00029.0,22,13,29,5.8,8.25,,,,6.75,8.5,7.25,5.0,,41.55,,,,23.5,19.05,,7.5,,,,,41.55
13.00030.0,22,13,30,8.4,7.75,9.25,9.75,7.0,,,,9.0,,51.15,27.4,26.65,25.15,,25.15,8.67,,24.65,25.4,27.15,51.15,
13.00031.0,22,13,31,8.0,8.0,8.0,8.25,5.25,,,,7.4,,44.9,24.25,23.4,21.5,,23.4,7.17,,21.25,24.0,23.65,44.9,
13.00032.0,22,13,32,8.2,7.5,6.75,9.0,8.75,,,,6.6,,46.8,23.95,21.55,25.95,,22.3,8.17,,23.7,22.45,23.8,46.8,
13.00033.0,22,13,33,8.6,8.5,,,,9.25,8.75,9.5,8.8,,53.4,,,,26.5,25.9,,9.17,,,,,53.4
13.00034.0,22,13,34,7.4,7.25,4.0,7.0,5.25,,,,8.4,,39.3,18.4,19.8,19.65,,23.05,5.42,,16.65,18.65,22.8,39.3,
13.00035.0,22,13,35,8.6,8.25,4.75,9.0,9.25,,,,7.8,,47.65,22.35,21.15,26.85,,24.65,7.67,,22.6,21.6,25.4,47.65,
13.00036.0,22,13,36,6.2,8.5,,,,8.75,9.5,9.25,5.8,,48.0,,,,26.75,20.5,,9.17,,,,,48.0
13.00037.0,22,13,37,5.6,9.5,,,,9.25,9.0,8.5,7.0,,48.85,,,,27.75,22.1,,8.92,,,,,48.85
13.00038.0,22,13,38,8.2,7.75,7.5,7.5,8.25,,,,7.6,,46.8,23.2,23.3,23.95,,23.55,7.75,,23.95,23.45,23.3,46.8,
13.00039.0,22,13,39,6.2,8.25,,,,8.25,7.75,7.75,8.2,,46.4,,,,24.25,22.65,,7.92,,,,,46.4
13.00040.0,22,13,40,8.4,8.5,9.0,7.25,6.25,,,,9.2,,48.6,24.65,26.6,21.9,,26.1,7.5,,23.65,25.9,24.85,48.6,
13.00041.0,22,13,41,8.8,6.5,8.75,9.0,5.0,,,,5.8,,43.85,26.55,23.35,22.8,,21.1,7.58,,22.55,24.05,23.6,43.85,
13.00042.0,22,13,42,8.2,9.25,,,,5.75,6.25,8.0,9.8,,47.25,,,,21.25,27.25,,6.67,,,,,47.25
13.00043.0,22,13,43,8.2,7.0,5.75,8.25,8.5,,,,6.4,,44.1,22.2,20.35,24.95,,21.6,7.5,,22.45,20.95,22.85,44.1,
13.00044.0,22,13,44,8.2,6.0,6.25,7.0,6.5,,,,6.6,,40.55,21.45,21.05,21.7,,20.8,6.58,,20.95,20.45,21.8,40.55,
13.00045.0,22,13,45,8.8,9.0,,,,9.0,8.5,9.5,9.6,,54.4,,,,26.5,27.4,,9.0,,,,,54.4
13.00046.0,22,13,46,8.8,7.5,9.75,9.5,7.75,,,,9.0,,52.3,28.05,27.55,26.05,,25.3,9.0,,26.3,26.05,27.3,52.3,
13.00047.0,22,13,47,7.6,6.5,7.75,3.5,4.0,,,,8.4,,37.75,18.85,23.75,15.1,,22.5,5.08,,19.35,21.85,19.5,37.75,
13.00048.0,22,13,48,8.8,7.5,8.75,8.5,5.5,,,,6.8,,45.85,26.05,24.35,22.8,,23.1,7.58,,23.05,25.05,24.1,45.85,
13.00049.0,22,13,49,8.8,8.25,4.5,8.5,8.25,,,,7.8,,46.1,21.8,21.1,25.55,,24.85,7.08,,21.55,21.55,25.1,46.1,
13.00050.0,22,13,50,8.8,8.75,,,,8.25,8.75,9.25,9.2,,53.0,,,,25.75,26.75,,8.75,,,,,53.0
13.00051.0,22,13,51,7.6,7.25,4.5,8.75,3.75,,,,9.2,,41.05,20.85,21.3,20.1,,24.05,5.67,,15.85,19.35,25.55,41.05,
13.00052.0,22,13,52,8.6,8.75,,,,9.75,9.5,8.5,9.8,,54.9,,,,28.0,27.15,,9.25,,,,,54.9
13.00053.0,22,13,53,8.2,5.0,8.0,6.75,5.25,,,,9.2,,42.4,22.95,25.4,20.2,,22.4,6.67,,21.45,21.2,24.15,42.4,
13.00054.0,22,13,54,8.0,9.0,,,,8.75,8.25,8.5,9.6,,52.1,,,,26.0,26.6,,8.5,,,,,52.1
13.00055.0,22,13,55,8.4,6.25,8.25,3.25,4.25,,,,9.2,,39.6,19.9,25.85,15.9,,23.85,5.25,,20.9,22.9,20.85,39.6,
13.00056.0,22,13,56,8.8,6.5,8.5,8.75,5.25,,,,6.8,,44.6,26.05,24.1,22.8,,22.1,7.5,,22.55,23.8,24.35,44.6,
13.00057.0,22,13,57,8.6,9.25,,,,9.25,7.75,8.0,9.2,,52.05,,,,26.25,27.05,,8.33,,,,,52.05
13.00058.0,22,13,58,7.0,8.75,,,,7.75,7.25,9.25,4.8,,44.8,,,,23.75,20.55,,8.08,,,,,44.8
13.00059.0,22,13,59,9.2,5.0,6.75,9.5,7.5,,,,9.4,,47.35,25.45,25.35,26.2,,23.6,7.92,,23.45,20.95,28.1,47.35,
13.00060.0,22,13,60,9.0,7.5,8.25,8.0,8.5,,,,8.8,,50.05,25.25,26.05,25.5,,25.3,8.25,,25.75,24.75,25.8,50.05,
13.00061.0,22,13,61,7.8,8.0,8.25,9.0,7.25,,,,9.8,,50.1,25.05,25.85,24.05,,25.6,8.17,,23.3,24.05,26.6,50.1,
13.00062.0,22,13,62,8.6,9.0,,,,7.75,8.5,8.75,9.4,,52.0,,,,25.25,27.0,,8.33,,,,,52.0
13.00063.0,22,13,63,7.6,8.5,,,,7.0,6.75,8.5,9.2,,47.55,,,,22.25,25.3,,7.42,,,,,47.55
13.00064.0,22,13,64,8.2,7.75,4.0,8.0,8.75,,,,8.0,,44.7,20.2,20.2,24.95,,23.95,6.92,,20.95,19.95,24.2,44.7,
13.00065.0,22,13,65,8.4,7.5,7.5,9.0,8.5,,,,8.6,,49.5,24.9,24.5,25.9,,24.5,8.33,,24.4,23.4,26.0,49.5,
13.00066.0,22,13,66,8.6,6.75,8.5,4.5,3.25,,,,10.0,,41.6,21.6,27.1,16.35,,25.35,5.42,,20.35,23.85,23.1,41.6,
13.00067.0,22,13,67,8.8,7.5,7.5,9.0,6.5,,,,9.0,,48.3,25.3,25.3,24.3,,25.3,7.67,,22.8,23.8,26.8,48.3,
13.00068.0,22,13,68,8.6,8.0,,,,6.5,7.25,8.5,9.0,,47.85,,,,21.75,25.6,,7.42,,,,,47.85
13.00069.0,22,13,69,8.8,8.0,,,,7.75,7.75,8.25,3.2,,43.75,,,,23.5,20.0,,7.92,,,,,43.75
13.00070.0,22,13,70,8.2,6.5,8.0,2.75,4.0,,,,8.0,,37.45,18.95,24.2,14.95,,22.7,4.92,,20.2,22.7,18.95,37.45,
13.00071.0,22,13,71,8.6,7.5,,,,8.0,7.75,8.0,8.6,,48.45,,,,23.25,24.7,,7.92,,,,,48.45
13.00072.0,22,13,72,8.8,7.75,8.25,7.5,6.75,,,,9.2,,48.25,24.55,26.25,23.05,,25.75,7.5,,23.8,24.8,25.5,48.25,
13.00073.0,22,13,73,8.2,8.0,,,,7.0,7.5,8.5,10.0,,49.2,,,,22.5,26.2,,7.67,,,,,49.2
13.00074.0,22,13,74,8.8,8.75,,,,6.25,7.5,9.0,8.8,,49.1,,,,22.5,26.35,,7.58,,,,,49.1
13.00075.0,22,13,75,5.8,8.75,,,,9.5,9.75,9.0,6.8,,49.6,,,,28.0,21.35,,9.42,,,,,49.6
13.00076.0,22,13,76,8.0,8.5,,,,7.5,7.75,7.75,7.8,,47.3,,,,23.75,24.3,,7.67,,,,,47.3
13.00077.0,22,13,77,8.8,6.5,8.75,8.0,5.75,,,,10.0,,47.8,25.55,27.55,22.55,,25.3,7.5,,23.3,24.05,26.8,47.8,
13.00078.0,22,13,78,9.4,8.0,9.5,8.25,7.5,,,,10.0,,52.65,27.15,28.9,25.15,,27.4,8.42,,26.4,26.9,27.65,52.65,
13.00079.0,22,13,79,8.2,9.0,,,,8.5,8.25,9.0,9.2,,52.15,,,,25.75,26.4,,8.58,,,,,52.15
13.00080.0,22,13,80,8.2,8.25,7.25,8.5,8.5,,,,8.0,,48.7,23.95,23.45,25.2,,24.45,8.08,,23.95,23.7,24.7,48.7,
13.00081.0,22,13,81,7.0,8.5,,,,6.75,8.75,7.0,9.4,,47.4,,,,24.0,24.9,,7.5,,,,,47.4
13.00082.0,22,13,82,8.6,9.0,,,,8.5,8.75,8.5,9.6,,52.95,,,,26.25,27.2,,8.58,,,,,52.95
13.00083.0,22,13,83,8.6,6.5,6.0,9.0,8.25,,,,9.0,,47.35,23.6,23.6,25.85,,24.1,7.75,,22.85,21.1,26.6,47.35,
13.00084.0,22,13,84,8.8,7.75,7.5,7.25,6.0,,,,9.8,,47.1,23.55,26.1,22.05,,26.35,6.92,,22.3,24.05,25.85,47.1,
13.00085.0,22,13,85,8.8,9.0,,,,8.75,8.5,9.0,10.0,,54.05,,,,26.25,27.8,,8.75,,,,,54.05
13.00086.0,22,13,86,9.0,6.75,8.25,7.0,6.5,,,,9.6,,47.1,24.25,26.85,22.5,,25.35,7.25,,23.75,24.0,25.6,47.1,
13.00087.0,22,13,87,6.4,8.75,,,,8.25,7.5,8.0,9.8,,48.7,,,,24.5,24.95,,7.92,,,,,48.7
13.00088.0,22,13,88,7.8,8.75,,,,9.0,7.25,9.0,9.0,,50.8,,,,25.0,25.55,,8.42,,,,,50.8
13.00089.0,22,13,89,8.2,7.0,8.25,6.75,4.75,,,,8.8,,43.75,23.2,25.25,19.7,,24.0,6.58,,21.2,23.45,23.75,43.75,
13.00090.0,22,13,90,9.0,7.5,8.5,6.75,6.25,,,,10.0,,48.0,24.25,27.5,22.0,,26.5,7.17,,23.75,25.0,25.75,48.0,
13.00091.0,22,13,91,8.8,5.5,6.75,8.5,5.75,,,,8.6,,43.9,24.05,24.15,23.05,,22.9,7.0,,21.3,21.05,25.9,43.9,
13.00092.0,22,13,92,8.2,7.5,7.25,7.75,8.5,,,,9.4,,48.6,23.2,24.85,24.45,,25.1,7.83,,23.95,22.95,25.35,48.6,
13.00093.0,22,13,93,7.6,9.0,,,,9.75,9.25,8.75,6.4,,50.75,,,,28.0,23.0,,9.25,,,,,50.75
13.00094.0,22,13,94,8.4,9.0,6.75,3.0,5.5,,,,10.0,,42.65,18.15,25.15,16.9,,27.4,5.08,,20.65,24.15,21.4,42.65,
13.00095.0,22,13,95,8.4,7.0,9.0,5.75,5.5,,,,9.6,,45.25,23.15,27.0,19.65,,25.0,6.75,,22.9,24.4,23.75,45.25,
13.00096.0,22,13,96,6.6,9.25,,,,9.5,8.5,9.5,8.4,,51.75,,,,27.25,24.25,,9.17,,,,,51.75
13.00097.0,22,13,97,6.4,7.75,,,,7.75,7.75,9.0,7.2,,45.85,,,,23.25,21.35,,8.17,,,,,45.85
13.00098.0,22,13,98,8.6,7.0,8.5,5.0,4.75,,,,9.2,,43.05,22.1,26.3,18.35,,24.8,6.08,,21.85,24.1,22.8,43.05,
13.00099.0,22,13,99,8.8,8.25,7.25,8.0,4.5,,,,6.6,,43.4,24.05,22.65,21.3,,23.65,6.58,,20.55,24.3,23.4,43.4,
13.00100.0,22,13,100,8.2,9.25,,,,8.0,8.0,7.75,9.4,,50.6,,,,25.25,26.85,,7.92,,,,,50.6
14.00001.0,22,14,1,4.6,4.75,,,,6.0,5.5,8.0,3.6,,32.45,,,,16.25,12.95,,6.5,,,,,32.45
14.00002.0,22,14,2,7.4,6.75,,,,7.25,7.25,8.0,9.0,,45.65,,,,21.25,23.15,,7.5,,,,,45.65
14.00003.0,22,14,3,8.4,5.0,5.25,8.25,6.75,,,,2.8,,36.45,21.9,16.45,23.4,,16.2,6.75,,20.4,18.65,19.45,36.45,
14.00004.0,22,14,4,8.6,5.25,9.25,8.75,6.5,,,,5.2,,43.55,26.6,23.05,23.85,,19.05,8.17,,24.35,23.1,22.55,43.55,
14.00005.0,22,14,5,8.0,5.5,7.25,3.75,2.75,,,,5.4,,32.65,19.0,20.65,14.5,,18.9,4.58,,18.0,20.75,17.15,32.65,
14.00006.0,22,14,6,5.0,4.75,,,,4.75,7.0,7.0,2.4,,30.9,,,,16.5,12.15,,6.25,,,,,30.9
14.00007.0,22,14,7,6.4,4.5,,,,4.0,6.5,8.5,5.4,,35.3,,,,15.0,16.3,,6.33,,,,,35.3
14.00008.0,22,14,8,6.0,6.25,,,,6.75,7.25,,,,,,,,20.25,,,,,,,,
14.00009.0,22,14,9,3.8,4.0,,,,4.5,5.75,,,,,,,,14.25,,,,,,,,
14.00010.0,22,14,10,5.6,6.0,,,,7.75,8.25,,,,,,,,22.0,,,,,,,,
14.00011.0,22,14,11,4.4,6.75,,,,7.75,6.75,8.0,4.8,,38.45,,,,21.25,15.95,,7.5,,,,,38.45
14.00012.0,22,14,12,5.0,6.5,,,,5.75,6.0,8.25,3.0,,34.5,,,,18.25,14.5,,6.67,,,,,34.5
14.00013.0,22,14,13,9.2,6.75,,,,5.75,5.75,8.0,5.4,,40.85,,,,18.25,21.35,,6.5,,,,,40.85
14.00014.0,22,14,14,6.4,8.0,,,,6.5,6.0,9.0,5.2,,41.1,,,,20.5,19.6,,7.17,,,,,41.1
14.00015.0,22,14,15,5.4,5.25,,,,6.25,7.5,,,,,,,,19.0,,,,,,,,
14.00016.0,22,14,16,2.8,2.75,,,,6.0,6.0,,,,,,,,14.75,,,,,,,,
14.00017.0,22,14,17,6.2,5.25,,,,6.5,5.75,8.25,4.4,,36.35,,,,17.5,15.85,,6.83,,,,,36.35
14.00018.0,22,14,18,8.2,6.25,3.25,7.5,8.5,,,,4.8,,38.5,18.95,16.25,24.2,,19.25,6.42,,19.95,17.7,20.5,38.5,
14.00019.0,22,14,19,7.8,7.0,,,,7.5,6.75,8.75,5.8,,43.6,,,,21.25,20.6,,7.67,,,,,43.6
14.00020.0,22,14,20,7.8,6.75,,,,6.75,7.0,8.5,5.4,,42.2,,,,20.5,19.95,,7.42,,,,,42.2
14.00021.0,22,14,21,6.4,6.75,,,,6.75,6.5,7.75,5.0,,39.15,,,,20.0,18.15,,7.0,,,,,39.15
14.00022.0,22,14,22,7.4,6.25,4.0,8.0,5.5,,,,5.0,,36.15,19.4,16.4,20.9,,18.65,5.83,,16.9,17.65,20.4,36.15,
14.00023.0,22,14,23,7.4,7.0,,,,6.25,7.0,9.0,6.6,,43.25,,,,20.25,21.0,,7.42,,,,,43.25
14.00024.0,22,14,24,6.8,6.75,,,,6.75,7.0,8.0,5.4,,40.7,,,,20.5,18.95,,7.25,,,,,40.7
14.00025.0,22,14,25,8.6,6.75,,,,6.25,8.5,8.75,6.0,,44.85,,,,21.5,21.35,,7.83,,,,,44.85
14.00026.0,22,14,26,7.2,6.5,,,,7.0,7.5,8.25,2.2,,38.65,,,,21.0,15.9,,7.58,,,,,38.65
14.00027.0,22,14,27,5.6,7.0,,,,6.25,6.5,9.0,5.2,,39.55,,,,19.75,17.8,,7.25,,,,,39.55
14.00028.0,22,14,28,8.2,6.75,,,,6.75,6.5,8.75,5.4,,42.35,,,,20.0,20.35,,7.33,,,,,42.35
14.00029.0,22,14,29,7.0,5.75,,,,6.5,7.0,7.25,4.0,,37.5,,,,19.25,16.75,,6.92,,,,,37.5
14.00030.0,22,14,30,8.4,6.5,7.5,2.5,4.75,,,,9.0,,38.65,18.4,24.9,15.65,,23.9,4.92,,20.65,22.4,19.9,38.65,
14.00031.0,22,14,31,4.4,7.0,,,,8.75,9.0,9.25,3.6,,42.0,,,,24.75,15.0,,9.0,,,,,42.0
14.00032.0,22,14,32,6.2,5.25,,,,8.25,7.75,9.0,4.4,,40.85,,,,21.25,15.85,,8.33,,,,,40.85
14.00033.0,22,14,33,3.4,3.75,,,,6.5,5.0,,,,,,,,15.25,,,,,,,,
14.00034.0,22,14,34,6.8,6.5,,,,8.25,6.75,9.25,4.0,,41.55,,,,21.5,17.3,,8.08,,,,,41.55
14.00035.0,22,14,35,8.2,5.25,7.5,4.5,4.0,,,,4.0,,33.45,20.2,19.7,16.7,,17.45,5.33,,19.7,20.95,16.7,33.45,
14.00036.0,22,14,36,7.8,6.5,,,,8.25,7.5,9.25,4.4,,43.7,,,,22.25,18.7,,8.33,,,,,43.7
14.00037.0,22,14,37,5.0,7.25,,,,7.75,6.75,9.25,2.0,,38.0,,,,21.75,14.25,,7.92,,,,,38.0
14.00038.0,22,14,38,5.6,6.5,,,,5.75,6.5,7.75,1.8,,33.9,,,,18.75,13.9,,6.67,,,,,33.9
14.00039.0,22,14,39,5.4,5.25,,,,7.0,6.0,8.5,8.8,,40.95,,,,18.25,19.45,,7.17,,,,,40.95
14.00040.0,22,14,40,5.8,4.25,,,,7.75,6.0,,,,,,,,18.0,,,,,,,,
14.00041.0,22,14,41,7.2,6.75,,,,8.75,7.75,9.0,7.0,,46.45,,,,23.25,20.95,,8.5,,,,,46.45
14.00042.0,22,14,42,7.2,5.75,7.75,5.25,4.75,,,,5.4,,36.1,20.2,20.35,17.2,,18.35,5.92,,19.7,20.7,17.85,36.1,
14.00043.0,22,14,43,5.6,3.0,,,,5.75,5.25,,,,,,,,14.0,,,,,,,,
14.00044.0,22,14,44,7.4,5.0,7.25,5.5,4.75,,,,5.0,,34.9,20.15,19.65,17.65,,17.4,5.83,,19.4,19.65,17.9,34.9,
14.00045.0,22,14,45,5.2,5.5,,,,5.5,5.0,7.0,3.8,,32.0,,,,16.0,14.5,,5.83,,,,,32.0
14.00046.0,22,14,46,6.2,5.5,,,,6.75,7.75,9.0,2.2,,37.4,,,,20.0,13.9,,7.83,,,,,37.4
14.00047.0,22,14,47,6.0,6.0,,,,5.5,6.5,7.5,5.4,,36.9,,,,18.0,17.4,,6.5,,,,,36.9
14.00048.0,22,14,48,5.6,6.0,,,,7.0,7.0,8.0,7.6,,41.2,,,,20.0,19.2,,7.33,,,,,41.2
14.00049.0,22,14,49,8.0,5.0,8.0,5.5,5.75,,,,9.2,,41.45,21.5,25.2,19.25,,22.2,6.42,,21.75,21.0,22.7,41.45,
14.00050.0,22,14,50,7.8,7.0,,,,7.0,7.25,7.75,5.2,,42.0,,,,21.25,20.0,,7.33,,,,,42.0
14.00051.0,22,14,51,6.0,5.25,,,,6.5,7.5,7.0,5.4,,37.65,,,,19.25,16.65,,7.0,,,,,37.65
14.00052.0,22,14,52,4.2,5.75,,,,3.5,6.75,9.25,2.4,,31.85,,,,16.0,12.35,,6.5,,,,,31.85
14.00053.0,22,14,53,6.6,5.5,,,,7.0,7.0,8.75,3.4,,38.25,,,,19.5,15.5,,7.58,,,,,38.25
14.00054.0,22,14,54,5.6,5.0,,,,7.25,7.75,8.5,2.4,,36.5,,,,20.0,13.0,,7.83,,,,,36.5
14.00055.0,22,14,55,8.0,5.75,6.25,7.5,3.0,,,,4.2,,34.7,21.75,18.45,18.5,,17.95,5.58,,17.25,20.0,19.7,34.7,
14.00056.0,22,14,56,5.4,5.5,,,,6.25,7.0,8.5,3.4,,36.05,,,,18.75,14.3,,7.25,,,,,36.05
14.00057.0,22,14,57,7.8,8.0,,,,6.0,7.0,9.0,3.4,,41.2,,,,21.0,19.2,,7.33,,,,,41.2
14.00058.0,22,14,58,6.6,6.5,,,,6.25,6.75,8.75,3.2,,38.05,,,,19.5,16.3,,7.25,,,,,38.05
14.00059.0,22,14,59,6.0,6.25,,,,6.75,6.0,,,,,,,,19.0,,,,,,,,
14.00060.0,22,14,60,6.0,6.75,,,,7.0,6.25,9.25,3.6,,38.85,,,,20.0,16.35,,7.5,,,,,38.85
14.00061.0,22,14,61,4.4,6.0,,,,3.5,5.25,7.75,1.4,,28.3,,,,14.75,11.8,,5.5,,,,,28.3
14.00062.0,22,14,62,6.2,7.75,,,,6.5,7.0,6.75,3.8,,38.0,,,,21.25,17.75,,6.75,,,,,38.0
14.00063.0,22,14,63,7.0,7.5,,,,7.0,6.0,7.75,8.6,,43.85,,,,20.5,23.1,,6.92,,,,,43.85
14.00064.0,22,14,64,8.6,7.25,,,,6.5,7.75,9.5,6.4,,46.0,,,,21.5,22.25,,7.92,,,,,46.0
14.00065.0,22,14,65,6.8,6.5,,,,7.5,7.0,8.5,3.6,,39.9,,,,21.0,16.9,,7.67,,,,,39.9
14.00066.0,22,14,66,5.6,5.25,,,,6.0,6.5,,,,,,,,17.75,,,,,,,,
14.00067.0,22,14,67,5.4,6.0,,,,4.0,5.5,7.75,3.2,,31.85,,,,15.5,14.6,,5.75,,,,,31.85
14.00068.0,22,14,68,3.8,5.5,,,,6.5,5.75,7.75,4.8,,34.1,,,,17.75,14.1,,6.67,,,,,34.1
14.00070.0,22,14,70,2.4,3.25,,,,4.25,7.0,,,,,,,,14.5,,,,,,,,
14.00071.0,22,14,71,6.2,4.0,,,,4.5,5.5,,,,,,,,14.0,,,,,,,,
14.00072.0,22,14,72,7.8,5.0,,,,8.25,6.75,7.5,5.6,,40.9,,,,20.0,18.4,,7.5,,,,,40.9
14.00073.0,22,14,73,8.2,5.5,8.5,7.5,4.0,,,,3.6,,37.3,24.2,20.3,19.7,,17.3,6.67,,20.7,22.2,19.3,37.3,
14.00074.0,22,14,74,4.8,5.42,,,,6.5,5.75,8.25,4.0,,34.72,,,,17.67,14.22,,6.83,,,,,34.72
14.00075.0,22,14,75,6.6,5.0,,,,4.75,7.25,8.75,2.0,,34.35,,,,17.0,13.6,,6.92,,,,,34.35
14.00076.0,22,14,76,7.8,7.0,,,,5.25,5.75,7.25,6.2,,39.25,,,,18.0,21.0,,6.08,,,,,39.25
14.00077.0,22,14,77,4.8,4.75,,,,3.0,6.0,,,,,,,,13.75,,,,,,,,
14.00078.0,22,14,78,6.4,6.0,,,,6.75,7.75,,,,,,,,20.5,,,,,,,,
14.00079.0,22,14,79,5.8,6.5,,,,9.0,6.75,8.25,3.6,,39.9,,,,22.25,15.9,,8.0,,,,,39.9
14.00080.0,22,14,80,3.6,5.0,,,,6.5,6.0,8.25,2.0,,31.35,,,,17.5,10.6,,6.92,,,,,31.35
14.00081.0,22,14,81,3.4,5.75,,,,5.75,7.75,7.75,1.2,,31.6,,,,19.25,10.35,,7.08,,,,,31.6
14.00082.0,22,14,82,4.4,5.0,,,,6.75,5.0,,,,,,,,16.75,,,,,,,,
14.00083.0,22,14,83,4.0,4.0,,,,5.0,6.5,8.25,3.4,,31.15,,,,15.5,11.4,,6.58,,,,,31.15
14.00084.0,22,14,84,7.8,4.0,8.5,8.0,2.75,,,,2.4,,33.45,24.3,18.7,18.55,,14.2,6.42,,19.05,20.3,18.2,33.45,
14.00085.0,22,14,85,4.2,4.0,,,,4.0,3.75,5.75,3.0,,24.7,,,,11.75,11.2,,4.5,,,,,24.7
14.00086.0,22,14,86,3.8,4.5,,,,6.0,4.25,7.75,1.8,,28.1,,,,14.75,10.1,,6.0,,,,,28.1
14.00087.0,22,14,87,5.4,2.75,,,,3.75,7.0,,,,,,,,13.5,,,,,,,,
14.00088.0,22,14,88,5.2,4.25,,,,6.0,7.0,,,,,,,,17.25,,,,,,,,
14.00089.0,22,14,89,4.4,6.0,,,,6.0,7.5,8.5,3.8,,36.2,,,,19.5,14.2,,7.33,,,,,36.2
14.00090.0,22,14,90,6.2,6.25,,,,8.75,7.0,8.0,3.4,,39.6,,,,22.0,15.85,,7.92,,,,,39.6
14.00091.0,22,14,91,7.0,6.25,,,,8.0,7.75,8.75,6.2,,43.95,,,,22.0,19.45,,8.17,,,,,43.95
14.00092.0,22,14,92,6.0,5.25,,,,7.25,6.25,9.25,5.8,,39.8,,,,18.75,17.05,,7.58,,,,,39.8
14.00093.0,22,14,93,5.4,4.25,,,,3.75,5.75,7.0,2.6,,28.75,,,,13.75,12.25,,5.5,,,,,28.75
14.00094.0,22,14,94,6.0,5.75,,,,4.5,6.0,8.5,3.0,,33.75,,,,16.25,14.75,,6.33,,,,,33.75
14.00095.0,22,14,95,7.8,7.25,,,,7.0,6.25,8.25,6.6,,43.15,,,,20.5,21.65,,7.17,,,,,43.15
14.00096.0,22,14,96,7.4,5.5,7.5,4.25,3.0,,,,7.4,,35.05,19.15,22.3,14.65,,20.3,4.92,,17.9,20.4,19.05,35.05,
14.00097.0,22,14,97,4.4,5.0,,,,6.75,6.75,7.75,4.6,,35.25,,,,18.5,14.0,,7.08,,,,,35.25
14.00098.0,22,14,98,5.2,5.5,,,,7.25,6.5,,,,,,,,19.25,,,,,,,,
14.00099.0,22,14,99,7.0,6.5,,,,7.5,7.5,8.25,8.8,,45.55,,,,21.5,22.3,,7.75,,,,,45.55
14.00100.0,22,14,100,5.8,4.0,,,,6.0,6.25,7.25,7.2,,36.5,,,,16.25,17.0,,6.5,,,,,36.5
15.00001.0,22,15,1,8.0,6.75,,,,8.0,6.5,7.5,9.4,,46.15,,,,21.25,24.15,,7.33,,,,,46.15
15.00002.0,22,15,2,8.4,9.0,,,,8.25,8.25,7.5,9.4,,50.8,,,,25.5,26.8,,8.0,,,,,50.8
15.00003.0,22,15,3,8.2,8.25,8.25,8.75,5.5,,,,7.4,,46.35,25.2,23.85,22.45,,23.85,7.5,,21.95,24.7,24.35,46.35,
15.00004.0,22,15,4,8.4,7.25,7.25,7.75,4.25,,,,7.4,,42.3,23.4,23.05,20.4,,23.05,6.42,,19.9,22.9,23.55,42.3,
15.00005.0,22,15,5,8.0,9.0,,,,8.25,6.75,6.75,9.8,,48.55,,,,24.0,26.8,,7.25,,,,,48.55
15.00006.0,22,15,6,6.0,7.75,,,,6.25,7.0,7.75,8.6,,43.35,,,,21.0,22.35,,7.0,,,,,43.35
15.00007.0,22,15,7,8.6,5.75,8.0,5.5,4.0,,,,7.0,,38.85,22.1,23.6,18.1,,21.35,5.83,,20.6,22.35,21.1,38.85,
15.00008.0,22,15,8,8.4,7.0,3.0,8.5,8.5,,,,5.2,,40.6,19.9,16.6,25.4,,20.6,6.67,,19.9,18.4,22.1,40.6,
15.00009.0,22,15,9,9.0,9.0,,,,7.5,7.5,7.0,9.0,,49.0,,,,24.0,27.0,,7.33,,,,,49.0
15.00010.0,22,15,10,8.8,6.25,4.75,9.5,7.25,,,,5.0,,41.55,23.05,18.55,25.55,,20.05,7.17,,20.8,19.8,23.3,41.55,
15.00011.0,22,15,11,7.2,7.0,,,,6.75,8.5,7.75,9.2,,46.4,,,,22.25,23.4,,7.67,,,,,46.4
15.00012.0,22,15,12,8.0,7.75,2.5,7.75,7.25,,,,9.0,,42.25,18.25,19.5,23.0,,24.75,5.83,,17.75,18.25,24.75,42.25,
15.00013.0,22,15,13,8.2,8.75,,,,6.75,6.25,8.5,9.6,,48.05,,,,21.75,26.55,,7.17,,,,,48.05
15.00014.0,22,15,14,9.2,7.25,8.75,9.25,5.5,,,,7.2,,47.15,27.2,25.15,23.95,,23.65,7.83,,23.45,25.2,25.65,47.15,
15.00015.0,22,15,15,7.6,8.5,,,,7.0,8.0,7.5,8.6,,47.2,,,,23.5,24.7,,7.5,,,,,47.2
15.00016.0,22,15,16,8.0,9.0,,,,8.25,6.0,8.5,8.8,,48.55,,,,23.25,25.8,,7.58,,,,,48.55
